id,result,amount,datetime,consecutive_losses_or_wins
4313,1,1,2024-08-25 23:52:48,0
4314,1,10000,2024-08-25 23:53:32,0
4315,0,10000,2024-08-25 23:54:33,1
4316,0,10000,2024-08-25 23:55:13,2
4317,1,120000,2024-08-26 00:09:14,0
4318,1,10000,2024-08-26 00:09:51,0
4319,1,10000,2024-08-26 00:10:28,0
4320,1,10000,2024-08-26 00:11:08,0
4321,1,10000,2024-08-26 00:11:55,0
4322,0,10000,2024-08-26 00:13:57,1
4323,0,10000,2024-08-26 00:21:03,2
4324,1,140000,2024-08-26 00:24:30,0
4325,0,10000,2024-08-26 00:25:35,1
4326,1,10000,2024-08-26 00:26:26,0
4327,1,10000,2024-08-26 00:27:06,0
4328,0,10000,2024-08-26 00:27:46,1
4329,1,10000,2024-08-26 00:28:23,0
4330,0,10000,2024-08-26 00:29:00,1
4331,0,10000,2024-08-26 00:34:25,2
4332,0,150000,2024-08-26 00:35:09,3
4333,1,1,2024-08-26 00:36:20,0
4334,1,10000,2024-08-26 00:51:24,0
4335,1,10000,2024-08-26 00:52:19,0
4336,1,10000,2024-08-26 00:52:56,0
4337,1,10000,2024-08-26 00:59:53,0
4338,1,10000,2024-08-26 01:01:31,0
4339,0,10000,2024-08-26 01:06:25,1
4340,1,10000,2024-08-26 01:07:03,0
4341,0,10000,2024-08-26 01:07:40,1
4342,0,10000,2024-08-26 01:09:03,2
4343,0,140000,2024-08-26 01:11:09,3
4344,0,1,2024-08-26 01:12:00,4
4345,1,3,2024-08-26 01:12:40,0
4346,1,10000,2024-08-26 01:13:25,0
4347,0,10000,2024-08-26 01:14:27,1
4348,0,10000,2024-08-26 01:15:53,2
4349,0,120000,2024-08-26 01:16:40,3
4350,0,1,2024-08-26 01:17:19,4
4351,1,3,2024-08-26 01:18:16,0
4352,0,10000,2024-08-26 01:18:56,1
4353,0,10000,2024-08-26 01:23:53,2
4354,0,100000,2024-08-26 01:24:30,3
4355,1,1,2024-08-26 01:25:09,0
4356,1,10000,2024-08-26 01:35:05,0
4357,0,10000,2024-08-26 01:41:10,1
4358,0,10000,2024-08-26 01:42:00,2
4359,1,90000,2024-08-26 01:43:11,0
4360,1,10000,2024-08-26 01:43:48,0
4361,0,10000,2024-08-26 01:47:27,1
4362,1,10000,2024-08-26 01:48:12,0
4363,1,10000,2024-08-26 01:49:27,0
4364,1,10000,2024-08-26 01:50:23,0
4365,1,10000,2024-08-26 01:51:04,0
4366,0,10000,2024-08-26 01:51:41,1
4367,0,10000,2024-08-26 01:52:22,2
4368,1,100000,2024-08-26 01:52:59,0
4369,1,10000,2024-08-26 01:53:44,0
4370,0,10000,2024-08-26 02:04:18,1
4371,1,10000,2024-08-26 02:07:34,0
4372,1,10000,2024-08-26 02:08:22,0
4373,0,10000,2024-08-26 02:09:35,1
4374,0,10000,2024-08-26 02:10:16,2
4375,1,110000,2024-08-26 02:13:07,0
4376,1,10000,2024-08-26 02:13:51,0
4377,0,10000,2024-08-26 02:14:32,1
4378,0,10000,2024-08-26 02:15:37,2
4379,1,130000,2024-08-26 02:16:41,0
4380,1,10000,2024-08-26 02:18:09,0
4381,0,10000,2024-08-26 02:18:55,1
4382,1,10000,2024-08-26 02:27:26,0
4383,1,10000,2024-08-26 02:28:06,0
4384,1,10000,2024-08-26 02:29:02,0
4385,0,10000,2024-08-26 02:31:53,1
4386,0,10000,2024-08-26 02:32:55,2
4387,0,150000,2024-08-26 02:37:47,3
4388,1,1,2024-08-26 02:38:33,0
4389,0,10000,2024-08-26 02:39:10,1
4390,0,10000,2024-08-26 02:39:48,2
4391,0,120000,2024-08-26 02:40:25,3
4392,0,1,2024-08-26 02:41:36,4
4393,0,3,2024-08-26 02:42:12,5
4394,1,7,2024-08-26 02:43:08,0
4395,1,10000,2024-08-26 02:43:52,0
4396,0,10000,2024-08-26 02:44:32,1
4397,1,10000,2024-08-26 02:45:13,0
4398,0,10000,2024-08-26 02:45:57,1
4399,0,10000,2024-08-26 02:46:37,2
4400,1,110000,2024-08-26 02:47:19,0
4401,0,10000,2024-08-26 02:50:19,1
4402,1,10000,2024-08-26 02:51:28,0
4403,0,10000,2024-08-26 02:52:58,1
4404,0,10000,2024-08-26 02:53:36,2
4405,0,120000,2024-08-26 03:02:41,3
4406,1,1,2024-08-26 03:03:21,0
4407,0,10000,2024-08-26 03:05:47,1
4408,0,10000,2024-08-26 03:06:24,2
4409,1,100000,2024-08-26 03:07:02,0
4410,0,10000,2024-08-26 03:07:40,1
4411,0,10000,2024-08-26 03:08:35,2
4412,0,110000,2024-08-26 03:09:20,3
4413,1,1,2024-08-26 03:09:52,0
4414,0,10000,2024-08-26 03:10:30,1
4415,1,10000,2024-08-26 03:11:08,0
4416,0,10000,2024-08-26 03:12:52,1
4417,0,10000,2024-08-26 03:13:36,2
4418,0,90000,2024-08-26 03:20:39,3
4419,0,1,2024-08-26 03:21:35,4
4420,0,3,2024-08-26 03:22:18,5
4421,1,7,2024-08-26 03:23:32,0
4422,0,10000,2024-08-26 03:24:26,1
4423,1,10000,2024-08-26 03:25:10,0
4424,0,10000,2024-08-26 03:26:46,1
4425,0,10000,2024-08-26 03:27:24,2
4426,0,80000,2024-08-26 03:36:51,3
4427,1,1,2024-08-26 03:40:07,0
4428,1,10000,2024-08-26 03:40:54,0
4429,0,10000,2024-08-26 03:42:39,1
4430,0,10000,2024-08-26 03:43:20,2
4431,0,70000,2024-08-26 03:50:03,3
4432,1,1,2024-08-26 03:50:44,0
4433,0,10000,2024-08-26 03:51:21,1
4434,1,10000,2024-08-26 03:51:58,0
4435,0,10000,2024-08-26 03:53:01,1
4436,0,10000,2024-08-26 03:53:46,2
4437,1,60000,2024-08-26 03:55:26,0
4438,0,10000,2024-08-26 03:56:44,1
4439,0,10000,2024-08-26 04:02:11,2
4440,1,60000,2024-08-26 04:02:54,0
4441,0,10000,2024-08-26 04:04:51,1
4442,0,10000,2024-08-26 04:05:31,2
4443,0,70000,2024-08-26 04:07:32,3
4444,1,1,2024-08-26 04:08:12,0
4445,1,10000,2024-08-26 04:20:18,0
4446,0,10000,2024-08-26 04:20:55,1
4447,1,10000,2024-08-26 04:28:05,0
4448,0,10000,2024-08-26 04:32:06,1
4449,1,10000,2024-08-26 04:33:05,0
4450,1,10000,2024-08-26 04:38:38,0
4451,1,10000,2024-08-26 04:39:15,0
4452,1,10000,2024-08-26 04:39:52,0
4453,1,10000,2024-08-26 04:40:29,0
4454,1,10000,2024-08-26 04:42:58,0
4455,0,10000,2024-08-26 04:43:34,1
4456,0,10000,2024-08-26 04:44:45,2
4457,1,60000,2024-08-26 04:45:22,0
4458,1,10000,2024-08-26 04:46:33,0
4459,1,10000,2024-08-26 04:47:18,0
4460,1,10000,2024-08-26 04:48:48,0
4461,0,10000,2024-08-26 04:49:32,1
4462,1,10000,2024-08-26 04:50:20,0
4463,0,10000,2024-08-26 04:51:05,1
4464,1,10000,2024-08-26 04:51:42,0
4465,0,10000,2024-08-26 04:52:44,1
4466,1,10000,2024-08-26 04:53:21,0
4467,0,10000,2024-08-26 04:54:06,1
4468,1,10000,2024-08-26 04:54:51,0
4469,1,10000,2024-08-26 04:56:05,0
4470,1,10000,2024-08-26 04:56:49,0
4471,1,10000,2024-08-26 04:57:26,0
4472,1,10000,2024-08-26 04:57:59,0
4473,1,10000,2024-08-26 04:58:36,0
4474,0,10000,2024-08-26 04:59:57,1
4475,0,10000,2024-08-26 05:00:51,2
4476,1,80000,2024-08-26 05:01:28,0
4477,0,10000,2024-08-26 05:02:22,1
4478,0,10000,2024-08-26 05:04:09,2
4479,0,90000,2024-08-26 05:04:52,3
4480,0,1,2024-08-26 05:05:32,4
4481,0,3,2024-08-26 05:06:19,5
4482,1,7,2024-08-26 05:07:10,0
4483,1,10000,2024-08-26 05:07:47,0
4484,1,10000,2024-08-26 05:09:39,0
4485,1,10000,2024-08-26 05:10:26,0
4486,1,10000,2024-08-26 05:11:25,0
4487,0,10000,2024-08-26 05:13:12,1
4488,1,10000,2024-08-26 05:14:04,0
4489,0,10000,2024-08-26 05:19:04,1
4490,1,10000,2024-08-26 05:19:48,0
4491,0,10000,2024-08-26 05:20:52,1
4492,0,10000,2024-08-26 05:21:29,2
4493,1,80000,2024-08-26 05:22:20,0
4494,0,10000,2024-08-26 05:23:07,1
4495,1,10000,2024-08-26 05:23:48,0
4496,0,10000,2024-08-26 05:24:28,1
4497,1,10000,2024-08-26 05:29:35,0
4498,0,10000,2024-08-26 05:30:44,1
4499,1,10000,2024-08-26 05:31:24,0
4500,0,10000,2024-08-26 05:32:19,1
4501,1,10000,2024-08-26 05:33:50,0
4502,0,10000,2024-08-26 05:34:45,1
4503,0,10000,2024-08-26 05:35:22,2
4504,1,80000,2024-08-26 05:35:59,0
4505,1,10000,2024-08-26 05:36:39,0
4506,1,10000,2024-08-26 05:37:36,0
4507,0,10000,2024-08-26 05:38:13,1
4508,1,10000,2024-08-26 05:40:12,0
4509,1,10000,2024-08-26 05:40:52,0
4510,0,10000,2024-08-26 05:41:32,1
4511,0,10000,2024-08-26 05:42:12,2
4512,1,100000,2024-08-26 05:43:17,0
4513,1,10000,2024-08-26 05:45:36,0
4514,0,10000,2024-08-26 05:47:12,1
4515,0,10000,2024-08-26 05:47:53,2
4516,1,110000,2024-08-26 05:48:30,0
4517,0,10000,2024-08-26 05:50:18,1
4518,1,10000,2024-08-26 05:50:56,0
4519,0,10000,2024-08-26 05:51:33,1
4520,1,10000,2024-08-26 05:52:10,0
4521,0,10000,2024-08-26 05:52:47,1
4522,0,10000,2024-08-26 05:53:25,2
4523,0,120000,2024-08-26 05:54:02,3
4524,1,1,2024-08-26 05:55:48,0
4525,0,10000,2024-08-26 05:56:28,1
4526,0,10000,2024-08-26 05:57:32,2
4527,1,100000,2024-08-26 05:58:06,0
4528,0,10000,2024-08-26 05:58:43,1
4529,1,10000,2024-08-26 05:59:26,0
4530,0,10000,2024-08-26 06:00:30,1
4531,0,10000,2024-08-26 06:01:10,2
4532,1,110000,2024-08-26 06:01:47,0
4533,0,10000,2024-08-26 06:02:24,1
4534,1,10000,2024-08-26 06:03:01,0
4535,1,10000,2024-08-26 06:07:51,0
4536,1,10000,2024-08-26 06:08:28,0
4537,0,10000,2024-08-26 06:09:09,1
4538,0,10000,2024-08-26 06:09:46,2
4539,0,130000,2024-08-26 06:10:31,3
4540,1,1,2024-08-26 06:11:08,0
4541,1,10000,2024-08-26 06:12:09,0
4542,1,10000,2024-08-26 06:12:51,0
4543,0,10000,2024-08-26 06:13:32,1
4544,1,10000,2024-08-26 06:14:09,0
4545,1,10000,2024-08-26 06:14:50,0
4546,0,10000,2024-08-26 06:15:30,1
4547,1,10000,2024-08-26 06:21:21,0
4548,1,10000,2024-08-26 06:26:20,0
4549,1,10000,2024-08-26 06:27:13,0
4550,1,10000,2024-08-26 06:27:54,0
4551,0,10000,2024-08-26 06:28:52,1
4552,0,10000,2024-08-26 06:30:11,2
4553,0,110000,2024-08-26 06:31:28,3
4554,0,1,2024-08-26 06:32:06,4
4555,1,3,2024-08-26 06:41:08,0
4556,0,10000,2024-08-26 20:22:58,1
4557,0,10000,2024-08-26 20:30:11,2
4558,1,110000,2024-08-26 20:37:25,0
4559,1,10000,2024-08-26 20:38:16,0
4560,1,10000,2024-08-26 20:44:52,0
4561,1,10000,2024-08-26 20:46:16,0
4562,1,10000,2024-08-26 22:24:55,0
4563,1,10000,2024-08-26 22:25:32,0
4564,0,10000,2024-08-26 22:26:09,1
4565,0,60000,2024-08-26 22:29:13,2
4566,0,1,2024-08-26 22:41:55,3
4567,0,3,2024-08-26 22:45:47,4
4568,0,7,2024-08-26 22:47:12,5
4569,0,14,2024-08-26 22:53:13,6
4570,0,30,2024-08-26 23:21:37,7
4571,1,65,2024-08-26 23:24:34,0
4572,0,10000,2024-08-26 23:25:15,1
4573,1,60000,2024-08-26 23:25:56,0
4574,0,10000,2024-08-26 23:26:36,1
4575,0,60000,2024-08-26 23:27:13,2
4576,0,1,2024-08-26 23:29:54,3
4577,0,3,2024-08-26 23:30:51,4
4578,0,7,2024-08-26 23:31:30,5
4579,1,14,2024-08-26 23:32:27,0
4580,0,10000,2024-08-26 23:37:04,1
4581,0,60000,2024-08-26 23:37:27,2
4582,1,1,2024-08-26 23:38:11,0
4583,1,10000,2024-08-26 23:45:06,0
4584,0,10000,2024-08-26 23:48:38,1
4585,1,50000,2024-08-26 23:49:18,0
4586,0,10000,2024-08-26 23:51:30,1
4587,1,60000,2024-08-26 23:53:46,0
4588,1,10000,2024-08-26 23:54:26,0
4589,1,10000,2024-08-26 23:55:14,0
4590,1,10000,2024-08-26 23:56:28,0
4591,0,10000,2024-08-26 23:59:18,1
4592,0,60000,2024-08-27 00:01:57,2
