id,result,amount,datetime,consecutive_losses_or_wins
6094,1,10000,2024-09-02 09:16:44,0
6095,0,10000,2024-09-02 09:17:21,1
6096,0,40000,2024-09-02 09:18:08,2
6097,1,1,2024-09-02 09:18:47,0
6098,1,10000,2024-09-02 09:19:24,0
6099,0,10000,2024-09-02 09:20:18,1
6100,1,30000,2024-09-02 09:20:55,0
6101,1,10000,2024-09-02 09:21:32,0
6102,1,10000,2024-09-02 09:22:09,0
6103,1,10000,2024-09-02 09:22:56,0
6104,0,10000,2024-09-02 09:23:33,1
6105,0,40000,2024-09-02 09:24:11,2
6106,0,1,2024-09-02 09:25:05,3
6107,0,3,2024-09-02 09:27:10,4
6108,1,7,2024-09-02 09:28:11,0
6109,0,10000,2024-09-02 09:28:51,1
6110,1,30000,2024-09-02 09:29:38,0
6111,0,10000,2024-09-02 09:30:19,1
6112,0,30000,2024-09-02 09:31:03,2
6113,1,1,2024-09-02 09:32:02,0
6114,1,10000,2024-09-02 09:33:24,0
6115,1,10000,2024-09-02 09:34:08,0
6116,0,10000,2024-09-02 09:36:34,1
6117,0,30000,2024-09-02 09:38:50,2
6118,1,1,2024-09-02 09:39:46,0
6119,1,10000,2024-09-02 09:42:54,0
6120,0,10000,2024-09-02 09:43:31,1
6121,0,30000,2024-09-02 09:44:18,2
6122,1,1,2024-09-02 09:44:57,0
6123,0,10000,2024-09-02 09:45:34,1
6124,1,30000,2024-09-02 09:47:28,0
6125,0,10000,2024-09-02 09:48:19,1
6126,1,30000,2024-09-02 09:50:23,0
6127,0,10000,2024-09-02 09:51:00,1
6128,1,30000,2024-09-02 09:51:37,0
6129,0,10000,2024-09-02 09:52:11,1
6130,1,30000,2024-09-02 09:52:48,0
6131,0,10000,2024-09-02 09:53:32,1
6132,1,30000,2024-09-02 09:54:12,0
6133,0,10000,2024-09-02 09:54:50,1
6134,0,40000,2024-09-02 09:55:27,2
6135,0,1,2024-09-02 09:56:03,3
6136,1,3,2024-09-02 09:57:03,0
6137,0,10000,2024-09-02 09:57:44,1
6138,1,30000,2024-09-02 09:58:18,0
6139,0,10000,2024-09-02 09:58:59,1
6140,0,30000,2024-09-02 09:59:36,2
6141,0,1,2024-09-02 10:00:12,3
6142,1,3,2024-09-02 10:00:55,0
6143,0,10000,2024-09-02 10:01:52,1
6144,0,30000,2024-09-02 10:02:43,2
6145,1,1,2024-09-02 10:03:19,0
6146,0,10000,2024-09-02 10:03:56,1
6147,1,30000,2024-09-02 10:04:39,0
6148,0,10000,2024-09-02 10:05:16,1
6149,0,30000,2024-09-02 10:06:44,2
6150,0,1,2024-09-02 10:07:21,3
6151,0,3,2024-09-02 10:07:57,4
6152,0,7,2024-09-02 10:08:33,5
6153,1,15,2024-09-02 10:09:14,0
6154,0,10000,2024-09-02 10:10:05,1
6155,0,30000,2024-09-02 10:10:53,2
6156,0,1,2024-09-02 10:12:07,3
6157,0,3,2024-09-02 10:12:40,4
6158,1,7,2024-09-02 10:13:16,0
6159,0,10000,2024-09-02 10:15:02,1
6160,0,30000,2024-09-02 10:23:00,2
6161,0,1,2024-09-02 10:23:36,3
6162,0,3,2024-09-02 10:24:16,4
6163,1,7,2024-09-02 10:24:52,0
6164,0,10000,2024-09-02 10:25:39,1
6165,0,20000,2024-09-02 10:27:19,2
6166,1,1,2024-09-02 10:27:56,0
6167,1,10000,2024-09-02 10:28:50,0
6168,1,10000,2024-09-02 10:31:46,0
6169,1,10000,2024-09-02 10:33:00,0
6170,0,10000,2024-09-02 10:33:47,1
6171,1,20000,2024-09-02 10:35:01,0
6172,0,10000,2024-09-02 10:39:35,1
6173,1,20000,2024-09-02 10:40:13,0
6174,1,10000,2024-09-02 10:43:19,0
6175,0,10000,2024-09-02 10:44:03,1
6176,0,20000,2024-09-02 10:45:11,2
6177,0,1,2024-09-02 10:45:51,3
6178,0,3,2024-09-02 10:46:30,4
6179,1,7,2024-09-02 10:47:07,0
6180,1,10000,2024-09-02 10:48:18,0
6181,0,10000,2024-09-02 10:49:05,1
6182,0,20000,2024-09-02 10:49:43,2
6183,1,1,2024-09-02 10:50:19,0
6184,0,10000,2024-09-02 10:51:30,1
6185,1,20000,2024-09-02 10:52:32,0
6186,0,10000,2024-09-02 10:53:26,1
6187,0,20000,2024-09-02 10:55:31,2
6188,1,1,2024-09-02 10:56:06,0
6189,0,10000,2024-09-02 10:58:04,1
6190,1,20000,2024-09-02 10:58:57,0
6191,0,10000,2024-09-02 11:06:51,1
6192,1,20000,2024-09-02 11:07:42,0
6193,1,10000,2024-09-02 11:09:37,0
6194,1,10000,2024-09-02 11:12:31,0
6195,0,10000,2024-09-02 11:13:15,1
6196,1,20000,2024-09-02 11:15:57,0
6197,0,10000,2024-09-02 11:20:26,1
6198,1,20000,2024-09-02 11:21:46,0
6199,1,10000,2024-09-02 11:29:42,0
6200,0,10000,2024-09-02 11:30:20,1
6201,0,20000,2024-09-02 11:31:54,2
6202,1,1,2024-09-02 11:45:58,0
6203,1,10000,2024-09-02 11:46:59,0
6204,1,10000,2024-09-02 11:47:46,0
6205,0,10000,2024-09-02 12:08:12,1
6206,1,20000,2024-09-02 12:27:02,0
6207,1,10000,2024-09-02 12:27:49,0
6208,0,10000,2024-09-02 12:30:36,1
6209,0,30000,2024-09-02 12:32:56,2
6210,0,1,2024-09-02 12:34:00,3
6211,1,3,2024-09-02 12:35:21,0
6212,0,10000,2024-09-02 14:47:41,1
6213,1,20000,2024-09-02 14:48:25,0
6214,0,10000,2024-09-02 14:50:38,1
6215,0,20000,2024-09-02 14:55:04,2
6216,0,1,2024-09-02 14:55:51,3
6217,0,3,2024-09-02 14:56:27,4
6218,1,7,2024-09-02 14:57:21,0
6219,0,10000,2024-09-02 14:58:46,1
6220,1,20000,2024-09-02 15:02:45,0
6221,1,10000,2024-09-02 15:07:39,0
6222,1,10000,2024-09-02 15:10:00,0
6223,0,10000,2024-09-02 15:14:14,1
6224,1,20000,2024-09-02 15:14:51,0
6225,1,10000,2024-09-02 15:16:21,0
6226,0,10000,2024-09-02 15:17:27,1
6227,0,20000,2024-09-02 15:18:28,2
6228,0,1,2024-09-02 15:19:33,3
6229,1,3,2024-09-02 15:20:16,0
6230,1,10000,2024-09-02 17:35:35,0
6231,1,10000,2024-09-02 17:39:05,0
6232,0,10000,2024-09-02 17:39:42,1
6233,0,20000,2024-09-02 17:43:57,2
6234,1,1,2024-09-02 17:47:48,0
6235,1,10000,2024-09-02 17:48:26,0
6236,1,10000,2024-09-02 17:49:11,0
6237,0,10000,2024-09-02 17:51:41,1
6238,1,20000,2024-09-02 17:52:19,0
6239,0,10000,2024-09-02 17:53:11,1
6240,1,20000,2024-09-02 17:53:51,0
6241,0,10000,2024-09-02 17:54:33,1
6242,0,20000,2024-09-02 17:55:10,2
6243,0,1,2024-09-02 17:55:46,3
6244,1,3,2024-09-02 17:56:23,0
6245,0,10000,2024-09-02 17:57:04,1
6246,0,20000,2024-09-02 17:57:48,2
6247,0,1,2024-09-02 17:58:24,3
6248,0,3,2024-09-02 18:01:08,4
6249,1,7,2024-09-02 18:04:12,0
6250,0,10000,2024-09-02 18:04:53,1
6251,1,20000,2024-09-02 18:05:30,0
6252,0,10000,2024-09-02 18:08:00,1
6253,1,20000,2024-09-02 18:14:01,0
6254,1,10000,2024-09-02 18:15:01,0
6255,1,10000,2024-09-02 18:15:38,0
6256,0,10000,2024-09-02 18:17:04,1
6257,1,20000,2024-09-02 18:18:15,0
6258,0,10000,2024-09-02 18:22:55,1
6259,0,20000,2024-09-02 18:24:24,2
6260,1,1,2024-09-02 18:25:25,0
6261,1,10000,2024-09-02 18:26:03,0
6262,0,10000,2024-09-02 18:26:41,1
6263,0,20000,2024-09-02 18:28:30,2
6264,1,1,2024-09-02 18:29:06,0
6265,1,10000,2024-09-02 18:29:44,0
6266,1,10000,2024-09-02 18:30:25,0
6267,1,10000,2024-09-02 18:31:26,0
6268,1,10000,2024-09-02 18:32:31,0
6269,1,10000,2024-09-02 18:33:08,0
6270,0,10000,2024-09-02 18:33:48,1
6271,0,20000,2024-09-02 18:37:19,2
6272,0,1,2024-09-02 18:37:55,3
6273,0,3,2024-09-02 18:42:13,4
6274,1,7,2024-09-02 18:43:17,0
6275,0,10000,2024-09-02 18:44:04,1
6276,0,20000,2024-09-02 18:44:59,2
6277,0,1,2024-09-02 18:52:47,3
6278,1,3,2024-09-02 19:03:18,0
6279,0,10000,2024-09-02 19:05:17,1
6280,0,10000,2024-09-02 19:06:15,2
6281,1,1,2024-09-02 19:06:55,0
6282,1,10000,2024-09-02 19:07:38,0
6283,0,10000,2024-09-02 19:08:47,1
6284,0,10000,2024-09-02 19:09:37,2
6285,0,1,2024-09-02 19:10:14,3
6286,1,3,2024-09-02 19:10:54,0
6287,1,10000,2024-09-02 19:11:38,0
6288,0,10000,2024-09-02 19:23:54,1
6289,1,10000,2024-09-02 19:24:35,0
6290,0,10000,2024-09-02 19:25:30,1
6291,1,10000,2024-09-02 19:26:42,0
6292,0,10000,2024-09-02 19:27:19,1
6293,0,10000,2024-09-02 19:29:02,2
6294,1,1,2024-09-02 19:30:06,0
6295,0,10000,2024-09-02 19:32:12,1
6296,0,10000,2024-09-02 19:32:43,2
6297,1,1,2024-09-02 19:34:50,0
6298,1,10000,2024-09-02 19:35:34,0
6299,0,10000,2024-09-02 19:36:39,1
6300,0,10000,2024-09-02 19:37:16,2
6301,0,1,2024-09-02 19:37:53,3
6302,0,3,2024-09-02 19:38:29,4
6303,0,7,2024-09-02 19:39:09,5
6304,1,15,2024-09-02 19:39:50,0
6305,1,10000,2024-09-02 19:40:27,0
6306,0,10000,2024-09-02 19:41:05,1
6307,1,10000,2024-09-02 19:41:42,0
6308,1,10000,2024-09-02 19:42:37,0
6309,0,10000,2024-09-02 19:42:37,1
6310,0,20000,2024-09-02 21:57:20,2
6311,0,1,2024-09-02 21:57:53,3
6312,1,3,2024-09-02 21:58:30,0
6313,1,10000,2024-09-02 21:59:07,0
6314,0,10000,2024-09-02 21:59:44,1
6315,0,20000,2024-09-02 22:00:22,2
6316,1,1,2024-09-02 22:01:02,0
6317,0,10000,2024-09-02 22:01:39,1
6318,1,20000,2024-09-02 22:02:34,0
6319,0,10000,2024-09-02 22:03:29,1
6320,0,20000,2024-09-02 22:04:06,2
6321,1,1,2024-09-02 22:06:24,0
6322,0,10000,2024-09-02 22:07:02,1
6323,1,20000,2024-09-02 22:07:43,0
6324,1,10000,2024-09-02 22:08:59,0
6325,0,10000,2024-09-02 22:09:43,1
6326,0,20000,2024-09-02 22:10:20,2
6327,1,1,2024-09-02 22:10:57,0
6328,1,10000,2024-09-02 22:12:51,0
6329,0,10000,2024-09-02 22:13:28,1
6330,1,20000,2024-09-02 22:14:16,0
6331,0,10000,2024-09-02 22:14:43,1
6332,0,20000,2024-09-02 22:15:30,2
6333,0,1,2024-09-02 22:16:10,3
6334,1,3,2024-09-02 22:16:46,0
6335,0,10000,2024-09-02 22:18:04,1
6336,0,20000,2024-09-02 22:19:28,2
6337,0,1,2024-09-02 22:20:40,3
6338,0,3,2024-09-02 22:21:17,4
6339,0,7,2024-09-02 22:36:35,5
6340,1,15,2024-09-02 22:37:23,0
6341,1,10000,2024-09-02 22:38:21,0
6342,0,10000,2024-09-02 22:40:16,1
6343,0,20000,2024-09-02 22:40:53,2
6344,0,1,2024-09-02 22:48:39,3
6345,1,3,2024-09-02 22:49:47,0
6346,1,10000,2024-09-02 22:50:45,0
6347,0,10000,2024-09-02 22:51:23,1
6348,0,10000,2024-09-02 22:53:15,2
6349,0,1,2024-09-02 22:53:51,3
6350,1,3,2024-09-02 22:54:29,0
6351,0,10000,2024-09-02 22:55:13,1
6352,0,10000,2024-09-02 22:55:54,2
6353,0,1,2024-09-02 22:56:31,3
6354,1,3,2024-09-02 22:57:18,0
6355,1,10000,2024-09-02 22:57:56,0
6356,1,10000,2024-09-02 22:59:12,0
6357,1,10000,2024-09-02 23:09:12,0
6358,1,10000,2024-09-02 23:11:13,0
6359,1,10000,2024-09-02 23:16:46,0
6360,0,10000,2024-09-02 23:18:43,1
6361,1,10000,2024-09-02 23:21:24,0
6362,1,10000,2024-09-02 23:22:02,0
6363,0,10000,2024-09-02 23:23:46,1
6364,0,20000,2024-09-02 23:24:41,2
6365,0,1,2024-09-02 23:25:18,3
6366,0,3,2024-09-02 23:33:08,4
6367,1,7,2024-09-02 23:33:44,0
6368,0,10000,2024-09-02 23:36:44,1
6369,1,10000,2024-09-02 23:37:46,0
6370,0,10000,2024-09-02 23:38:45,1
6371,0,10000,2024-09-02 23:40:07,2
6372,0,1,2024-09-02 23:40:40,3
6373,0,3,2024-09-02 23:41:17,4
6374,0,7,2024-09-02 23:42:01,5
6375,1,15,2024-09-02 23:42:42,0
6376,0,10000,2024-09-02 23:44:01,1
6377,0,10000,2024-09-02 23:44:54,2
6378,1,1,2024-09-02 23:52:44,0
6379,0,10000,2024-09-02 23:53:28,1
6380,0,10000,2024-09-02 23:55:09,2
6381,0,1,2024-09-02 23:55:50,3
6382,0,3,2024-09-02 23:59:18,4
6383,1,7,2024-09-03 00:00:47,0
6384,0,10000,2024-09-03 00:01:21,1
6385,0,10000,2024-09-03 00:02:02,2
6386,0,1,2024-09-03 00:03:06,3
6387,1,3,2024-09-03 00:03:43,0
6388,0,10000,2024-09-03 00:04:20,1
6389,1,10000,2024-09-03 00:05:22,0
6390,1,10000,2024-09-03 00:06:20,0
6391,1,10000,2024-09-03 00:06:58,0
6392,0,10000,2024-09-03 00:08:55,1
6393,1,10000,2024-09-03 00:10:35,0
6394,1,10000,2024-09-03 00:14:25,0
6395,1,10000,2024-09-03 00:15:03,0
6396,1,10000,2024-09-03 00:15:52,0
6397,1,10000,2024-09-03 00:17:38,0
6398,0,10000,2024-09-03 00:18:43,1
6399,1,10000,2024-09-03 00:21:29,0
6400,1,10000,2024-09-03 00:22:20,0
6401,1,10000,2024-09-03 00:23:12,0
6402,0,10000,2024-09-03 00:24:00,1
6403,0,10000,2024-09-03 00:27:42,2
6404,0,1,2024-09-03 00:28:19,3
6405,1,3,2024-09-03 00:29:07,0
6406,0,10000,2024-09-03 00:30:55,1
6407,1,10000,2024-09-03 00:32:05,0
6408,1,10000,2024-09-03 00:36:52,0
6409,0,10000,2024-09-03 00:38:07,1
6410,0,10000,2024-09-03 00:38:49,2
6411,1,1,2024-09-03 00:39:25,0
6412,1,10000,2024-09-03 00:41:30,0
6413,0,10000,2024-09-03 00:43:19,1
6414,1,10000,2024-09-03 00:44:00,0
6415,0,10000,2024-09-03 00:44:45,1
6416,1,10000,2024-09-03 00:45:22,0
6417,1,10000,2024-09-03 00:46:08,0
6418,0,10000,2024-09-03 00:47:32,1
6419,1,10000,2024-09-03 00:48:10,0
6420,1,10000,2024-09-03 00:48:55,0
6421,1,10000,2024-09-03 00:59:05,0
6422,1,10000,2024-09-03 00:59:43,0
6423,0,10000,2024-09-03 01:00:28,1
6424,1,10000,2024-09-03 01:04:35,0
6425,0,10000,2024-09-03 01:07:46,1
6426,0,10000,2024-09-03 01:10:02,2
6427,1,1,2024-09-03 01:10:56,0
6428,1,10000,2024-09-03 01:11:49,0
6429,0,10000,2024-09-03 01:17:25,1
6430,0,10000,2024-09-03 01:19:10,2
6431,1,1,2024-09-03 01:19:48,0
6432,1,10000,2024-09-03 01:22:20,0
6433,1,10000,2024-09-03 01:22:58,0
6434,0,10000,2024-09-03 01:23:35,1
6435,1,10000,2024-09-03 01:24:16,0
6436,0,10000,2024-09-03 01:28:55,1
6437,1,10000,2024-09-03 01:29:33,0
6438,0,10000,2024-09-03 01:31:49,1
6439,1,10000,2024-09-03 01:34:57,0
6440,1,10000,2024-09-03 01:37:44,0
6441,0,10000,2024-09-03 01:38:43,1
6442,0,10000,2024-09-03 01:39:35,2
6443,1,1,2024-09-03 01:40:12,0
6444,1,10000,2024-09-03 02:57:00,0
6445,0,10000,2024-09-03 02:58:05,1
6446,1,10000,2024-09-03 02:58:42,0
6447,0,10000,2024-09-03 03:00:09,1
6448,0,10000,2024-09-03 03:00:47,2
6449,1,1,2024-09-03 03:01:54,0
6450,1,10000,2024-09-03 03:02:43,0
6451,0,10000,2024-09-03 03:03:46,1
6452,0,10000,2024-09-03 03:04:48,2
6453,1,1,2024-09-03 03:05:21,0
6454,0,10000,2024-09-03 03:29:55,1
6455,1,10000,2024-09-03 03:34:01,0
6456,1,10000,2024-09-03 03:41:52,0
6457,0,10000,2024-09-03 03:42:33,1
6458,0,10000,2024-09-03 03:43:19,2
6459,0,1,2024-09-03 03:43:58,3
6460,0,3,2024-09-03 03:44:41,4
6461,1,7,2024-09-03 03:45:18,0
6462,0,10000,2024-09-03 03:48:51,1
6463,0,10000,2024-09-03 03:49:39,2
6464,0,1,2024-09-03 03:50:51,3
6465,0,3,2024-09-03 03:51:35,4
6466,1,7,2024-09-03 03:52:12,0
6467,0,10000,2024-09-03 03:56:09,1
6468,1,10000,2024-09-03 04:08:18,0
6469,0,10000,2024-09-03 04:10:05,1
6470,0,10000,2024-09-03 04:16:52,2
6471,0,1,2024-09-03 04:17:29,3
6472,0,3,2024-09-03 04:18:06,4
6473,0,7,2024-09-03 04:18:46,5
6474,1,15,2024-09-03 04:31:22,0
6475,1,10000,2024-09-03 04:39:17,0
6476,1,10000,2024-09-03 04:41:01,0
6477,0,10000,2024-09-03 04:43:40,1
6478,0,10000,2024-09-03 04:44:27,2
6479,1,1,2024-09-03 04:45:04,0
6480,1,10000,2024-09-03 04:46:13,0
6481,0,10000,2024-09-03 04:46:58,1
6482,0,10000,2024-09-03 04:50:00,2
6483,0,1,2024-09-03 04:50:54,3
6484,0,3,2024-09-03 04:51:37,4
6485,1,7,2024-09-03 04:52:18,0
6486,1,10000,2024-09-03 04:54:27,0
6487,1,10000,2024-09-03 04:55:25,0
6488,0,10000,2024-09-03 04:57:43,1
6489,0,10000,2024-09-03 04:58:17,2
6490,0,1,2024-09-03 04:59:09,3
6491,0,3,2024-09-03 04:59:57,4
6492,0,7,2024-09-03 05:03:52,5
6493,0,15,2024-09-03 05:04:44,6
6494,1,32,2024-09-03 05:06:00,0
6495,0,10000,2024-09-03 05:11:09,1
6496,0,10000,2024-09-03 05:11:50,2
6497,0,1,2024-09-03 05:12:33,3
6498,1,3,2024-09-03 05:13:07,0
6499,0,10000,2024-09-03 05:15:29,1
6500,1,10000,2024-09-03 05:31:41,0
6501,0,10000,2024-09-03 05:33:00,1
6502,0,10000,2024-09-03 05:33:45,2
6503,1,1,2024-09-03 05:34:29,0
6504,0,10000,2024-09-03 05:35:54,1
6505,0,10000,2024-09-03 05:37:45,2
6506,1,1,2024-09-03 05:38:23,0
6507,0,10000,2024-09-03 05:39:23,1
6508,1,10000,2024-09-03 05:40:00,0
6509,0,10000,2024-09-03 05:41:27,1
6510,0,10000,2024-09-03 05:42:05,2
6511,1,1,2024-09-03 05:43:42,0
6512,1,10000,2024-09-03 05:44:20,0
6513,1,10000,2024-09-03 05:45:09,0
6514,1,10000,2024-09-03 05:47:47,0
6515,1,10000,2024-09-03 05:55:39,0
6516,1,10000,2024-09-03 05:56:16,0
6517,0,10000,2024-09-03 05:57:18,1
6518,0,10000,2024-09-03 05:59:17,2
6519,0,1,2024-09-03 06:00:30,3
6520,1,3,2024-09-03 06:02:06,0
6521,0,10000,2024-09-03 06:04:38,1
6522,1,10000,2024-09-03 06:06:55,0
6523,0,10000,2024-09-03 06:09:35,1
6524,1,10000,2024-09-03 06:10:15,0
6525,0,10000,2024-09-03 06:12:30,1
6526,0,10000,2024-09-03 06:13:57,2
6527,0,1,2024-09-03 06:15:36,3
6528,0,3,2024-09-03 06:16:13,4
6529,0,7,2024-09-03 06:17:25,5
6530,0,15,2024-09-03 06:28:22,6
6531,1,32,2024-09-03 06:37:25,0
6532,0,10000,2024-09-03 06:38:10,1
6533,1,10000,2024-09-03 06:38:55,0
6534,0,10000,2024-09-03 06:39:36,1
6535,1,10000,2024-09-03 06:40:37,0
6536,0,10000,2024-09-03 06:41:44,1
6537,0,10000,2024-09-03 06:42:26,2
6538,0,1,2024-09-03 06:43:37,3
6539,0,3,2024-09-03 06:44:14,4
6540,0,7,2024-09-03 06:44:55,5
6541,0,15,2024-09-03 06:45:49,6
6542,0,32,2024-09-03 06:46:25,7
6543,0,66,2024-09-03 06:50:16,8
6544,0,130,2024-09-03 07:02:55,9
6545,1,265,2024-09-03 07:03:51,0
6546,0,10000,2024-09-03 07:05:39,1
6547,1,10000,2024-09-03 07:06:23,0
6548,1,10000,2024-09-03 07:07:00,0
6549,0,10000,2024-09-03 07:07:37,1
6550,0,10000,2024-09-03 07:08:46,2
6551,0,1,2024-09-03 07:10:09,3
6552,1,3,2024-09-03 07:17:56,0
6553,1,10000,2024-09-03 07:18:45,0
6554,1,10000,2024-09-03 07:22:47,0
6555,1,10000,2024-09-03 07:23:28,0
6556,0,10000,2024-09-03 07:24:17,1
6557,0,10000,2024-09-03 07:25:21,2
6558,0,1,2024-09-03 07:25:58,3
6559,1,3,2024-09-03 07:26:59,0
6560,0,10000,2024-09-03 07:29:40,1
6561,0,10000,2024-09-03 07:31:48,2
6562,0,1,2024-09-03 07:32:53,3
6563,1,3,2024-09-03 07:35:25,0
6564,1,10000,2024-09-03 07:38:08,0
6565,1,10000,2024-09-03 07:39:17,0
6566,0,10000,2024-09-03 07:39:58,1
6567,0,10000,2024-09-03 07:41:24,2
6568,0,1,2024-09-03 07:42:01,3
6569,1,3,2024-09-03 07:43:05,0
6570,1,10000,2024-09-03 07:44:53,0
6571,1,10000,2024-09-03 07:46:55,0
6572,1,10000,2024-09-03 07:47:43,0
6573,0,10000,2024-09-03 07:48:50,1
6574,0,10000,2024-09-03 07:49:51,2
6575,0,1,2024-09-03 07:51:15,3
6576,1,3,2024-09-03 07:51:52,0
6577,0,10000,2024-09-03 07:53:05,1
6578,0,10000,2024-09-03 07:53:43,2
6579,0,1,2024-09-03 07:55:30,3
6580,0,3,2024-09-03 08:18:04,4
6581,0,7,2024-09-03 08:19:06,5
6582,0,15,2024-09-03 08:19:43,6
6583,1,32,2024-09-03 08:20:24,0
6584,0,10000,2024-09-03 08:21:02,1
6585,1,10000,2024-09-03 08:21:40,0
6586,0,10000,2024-09-03 08:31:32,1
6587,1,10000,2024-09-03 08:32:23,0
6588,1,10000,2024-09-03 08:41:34,0
6589,0,10000,2024-09-03 08:42:12,1
6590,1,10000,2024-09-03 08:44:11,0
6591,1,10000,2024-09-03 08:44:49,0
6592,0,10000,2024-09-03 08:45:37,1
6593,1,10000,2024-09-03 08:46:15,0
6594,0,10000,2024-09-03 08:46:52,1
6595,1,10000,2024-09-03 08:47:37,0
6596,1,10000,2024-09-03 08:48:22,0
6597,1,10000,2024-09-03 08:49:04,0
6598,0,10000,2024-09-03 08:49:48,1
6599,1,10000,2024-09-03 08:50:33,0
6600,0,10000,2024-09-03 08:51:35,1
6601,1,10000,2024-09-03 08:52:12,0
6602,1,10000,2024-09-03 08:53:27,0
6603,0,10000,2024-09-03 08:54:41,1
6604,1,10000,2024-09-03 08:55:18,0
6605,0,10000,2024-09-03 08:59:08,1
6606,0,10000,2024-09-03 08:59:49,2
6607,1,1,2024-09-03 09:08:42,0
6608,1,10000,2024-09-03 09:14:09,0
6609,1,10000,2024-09-03 09:14:53,0
6610,0,10000,2024-09-03 09:15:34,1
6611,0,10000,2024-09-03 09:16:22,2
6612,1,1,2024-09-03 09:17:09,0
6613,0,10000,2024-09-03 09:18:28,1
6614,1,10000,2024-09-03 09:19:21,0
6615,0,10000,2024-09-03 09:20:10,1
6616,0,10000,2024-09-03 09:21:47,2
6617,0,1,2024-09-03 09:22:28,3
6618,1,3,2024-09-03 09:23:24,0
6619,1,10000,2024-09-03 09:24:16,0
6620,0,10000,2024-09-03 09:24:54,1
6621,1,10000,2024-09-03 09:25:42,0
6622,1,10000,2024-09-03 09:26:22,0
6623,0,10000,2024-09-03 09:27:10,1
6624,0,10000,2024-09-03 09:28:16,2
6625,1,1,2024-09-03 09:29:24,0
6626,1,10000,2024-09-03 09:39:30,0
6627,0,10000,2024-09-03 09:40:37,1
6628,0,10000,2024-09-03 09:41:22,2
6629,0,1,2024-09-03 09:45:01,3
6630,1,3,2024-09-03 09:47:25,0
6631,0,10000,2024-09-03 09:48:06,1
6632,0,10000,2024-09-03 09:48:46,2
6633,0,1,2024-09-03 09:50:49,3
6634,1,3,2024-09-03 09:54:58,0
6635,0,10000,2024-09-03 09:56:39,1
6636,1,10000,2024-09-03 09:57:27,0
6637,1,10000,2024-09-03 09:58:56,0
6638,1,10000,2024-09-03 10:05:40,0
6639,0,10000,2024-09-03 10:06:20,1
6640,1,10000,2024-09-03 10:07:37,0
6641,1,10000,2024-09-03 10:08:21,0
6642,0,10000,2024-09-03 10:09:09,1
6643,1,10000,2024-09-03 10:09:50,0
6644,1,10000,2024-09-03 10:10:28,0
6645,1,10000,2024-09-03 10:11:05,0
6646,1,10000,2024-09-03 10:11:49,0
6647,0,10000,2024-09-03 10:19:48,1
6648,1,10000,2024-09-03 10:20:40,0
6649,0,10000,2024-09-03 10:21:18,1
6650,0,10000,2024-09-03 10:21:59,2
6651,1,1,2024-09-03 10:22:40,0
6652,1,10000,2024-09-03 10:23:25,0
6653,1,10000,2024-09-03 10:24:03,0
6654,1,10000,2024-09-03 10:24:40,0
6655,1,10000,2024-09-03 10:25:40,0
6656,0,10000,2024-09-03 10:26:16,1
6657,0,10000,2024-09-03 10:28:43,2
6658,0,1,2024-09-03 10:29:30,3
6659,1,3,2024-09-03 10:30:17,0
6660,0,10000,2024-09-03 10:31:26,1
6661,1,10000,2024-09-03 10:32:21,0
6662,0,10000,2024-09-03 10:33:02,1
6663,0,10000,2024-09-03 10:33:40,2
6664,0,1,2024-09-03 10:34:23,3
6665,1,3,2024-09-03 10:46:03,0
6666,1,10000,2024-09-03 10:49:25,0
6667,0,10000,2024-09-03 10:50:02,1
6668,0,10000,2024-09-03 10:51:07,2
6669,1,1,2024-09-03 10:51:44,0
6670,0,10000,2024-09-03 11:00:45,1
6671,0,10000,2024-09-03 11:25:04,2
6672,0,1,2024-09-03 11:40:05,3
6673,1,3,2024-09-03 11:47:09,0
6674,0,10000,2024-09-03 12:27:06,1
6675,1,10000,2024-09-03 12:27:55,0
6676,1,10000,2024-09-03 12:42:30,0
6677,0,10000,2024-09-03 12:43:41,1
6678,0,10000,2024-09-03 12:44:53,2
6679,0,1,2024-09-03 12:53:29,3
6680,1,3,2024-09-03 12:54:13,0
6681,1,10000,2024-09-03 15:32:41,0
6682,0,10000,2024-09-03 15:48:49,1
6683,1,10000,2024-09-03 15:49:29,0
6684,1,10000,2024-09-03 16:00:14,0
6685,1,10000,2024-09-03 16:00:54,0
6686,1,10000,2024-09-03 16:01:38,0
6687,1,10000,2024-09-03 16:04:49,0
6688,0,10000,2024-09-03 16:12:43,1
6689,0,10000,2024-09-03 16:26:36,2
6690,0,1,2024-09-03 16:27:12,3
6691,1,3,2024-09-03 16:29:49,0
6692,1,10000,2024-09-03 16:30:32,0
6693,0,10000,2024-09-03 16:32:13,1
6694,0,10000,2024-09-03 16:37:43,2
6695,0,1,2024-09-03 16:38:19,3
6696,1,3,2024-09-03 16:41:40,0
6697,1,10000,2024-09-03 16:58:51,0
6698,1,10000,2024-09-03 17:11:46,0
6699,0,10000,2024-09-03 17:15:28,1
6700,0,10000,2024-09-03 17:31:11,2
6701,0,1,2024-09-03 17:31:50,3
6702,1,3,2024-09-03 17:32:26,0
6703,0,10000,2024-09-03 17:34:08,1
6704,0,10000,2024-09-03 17:34:48,2
6705,0,1,2024-09-03 17:35:27,3
6706,0,3,2024-09-03 17:43:39,4
6708,0,15,2024-09-03 17:48:39,6
6709,1,32,2024-09-03 17:53:15,0
