id,result,amount,datetime,consecutive_losses_or_wins
13411,0,10000,2024-09-26 21:16:30,1
13412,0,100000,2024-09-26 21:17:24,2
13413,0,200000,2024-09-26 21:18:12,3
13414,1,390000,2024-09-26 21:19:22,0
13415,1,10000,2024-09-26 21:19:59,0
13416,1,10000,2024-09-26 21:20:39,0
13417,0,10000,2024-09-26 21:21:21,1
13418,1,100000,2024-09-26 21:21:59,0
13419,0,10000,2024-09-26 21:22:54,1
13420,0,100000,2024-09-26 21:39:38,2
13421,0,200000,2024-09-26 21:40:31,3
13422,1,400000,2024-09-26 21:41:07,0
13423,1,10000,2024-09-26 21:42:10,0
13424,1,10000,2024-09-26 21:47:08,0
13425,0,10000,2024-09-26 21:54:51,1
13426,0,100000,2024-09-26 22:04:21,2
13427,1,200000,2024-09-26 22:13:54,0
13428,0,10000,2024-09-26 22:19:10,1
13429,1,100000,2024-09-26 22:25:42,0
13430,0,10000,2024-09-26 22:31:52,1
13431,1,100000,2024-09-26 22:33:24,0
13432,0,10000,2024-09-26 22:34:21,1
13433,1,100000,2024-09-26 22:48:26,0
13434,0,10000,2024-09-26 22:49:57,1
13435,1,100000,2024-09-26 23:03:20,0
13436,1,10000,2024-09-26 23:03:56,0
13437,1,10000,2024-09-26 23:05:40,0
13438,1,10000,2024-09-26 23:08:07,0
13439,1,10000,2024-09-26 23:08:44,0
13440,1,10000,2024-09-26 23:09:59,0
13441,0,10000,2024-09-26 23:10:35,1
13442,0,100000,2024-09-26 23:11:10,2
13443,0,210000,2024-09-26 23:11:47,3
13444,0,410000,2024-09-26 23:13:24,4
13445,1,800000,2024-09-26 23:14:01,0
13446,0,10000,2024-09-26 23:14:39,1
13447,1,100000,2024-09-26 23:15:17,0
13448,0,10000,2024-09-26 23:15:57,1
13449,1,100000,2024-09-26 23:16:33,0
13450,0,10000,2024-09-26 23:20:04,1
13451,1,110000,2024-09-26 23:21:35,0
13452,1,10000,2024-09-26 23:22:16,0
13453,1,10000,2024-09-26 23:23:59,0
13454,0,10000,2024-09-26 23:25:00,1
13455,0,110000,2024-09-26 23:25:47,2
13456,0,210000,2024-09-26 23:26:48,3
13457,1,420000,2024-09-26 23:27:30,0
13458,1,10000,2024-09-26 23:28:23,0
13459,1,10000,2024-09-26 23:28:59,0
13460,0,10000,2024-09-26 23:29:37,1
13461,1,110000,2024-09-26 23:30:12,0
13462,1,10000,2024-09-26 23:30:57,0
13463,0,10000,2024-09-26 23:31:38,1
13464,0,110000,2024-09-26 23:32:19,2
13465,0,210000,2024-09-26 23:33:10,3
13466,0,420000,2024-09-26 23:34:06,4
13467,1,830000,2024-09-26 23:35:40,0
13468,1,10000,2024-09-26 23:36:17,0
13469,0,10000,2024-09-26 23:37:08,1
13470,1,110000,2024-09-26 23:38:03,0
13471,0,10000,2024-09-26 23:38:59,1
13472,0,110000,2024-09-26 23:39:35,2
13473,1,210000,2024-09-26 23:40:11,0
13474,0,10000,2024-09-26 23:41:58,1
13475,1,110000,2024-09-26 23:42:51,0
13476,1,10000,2024-09-26 23:44:05,0
13477,0,10000,2024-09-26 23:49:19,1
13478,0,110000,2024-09-26 23:49:56,2
13479,0,220000,2024-09-26 23:50:42,3
13480,0,430000,2024-09-26 23:51:20,4
13481,1,840000,2024-09-26 23:51:58,0
13482,0,10000,2024-09-26 23:52:38,1
13483,0,110000,2024-09-26 23:53:18,2
13484,1,220000,2024-09-26 23:54:01,0
13485,0,10000,2024-09-26 23:54:59,1
13486,0,110000,2024-09-26 23:55:40,2
13487,1,220000,2024-09-26 23:56:17,0
13488,0,10000,2024-09-26 23:58:09,1
13489,0,110000,2024-09-26 23:58:54,2
13490,1,220000,2024-09-26 23:59:35,0
13491,1,10000,2024-09-27 00:02:06,0
13492,1,10000,2024-09-27 00:03:00,0
13493,0,10000,2024-09-27 00:03:56,1
13494,0,110000,2024-09-27 00:04:40,2
13495,1,220000,2024-09-27 00:05:36,0
13496,0,10000,2024-09-27 00:07:51,1
13497,0,110000,2024-09-27 00:08:58,2
13498,1,220000,2024-09-27 00:09:36,0
13499,1,10000,2024-09-27 00:10:36,0
13500,0,10000,2024-09-27 00:45:44,1
13501,1,110000,2024-09-27 00:47:47,0
13502,0,10000,2024-09-27 00:48:39,1
13503,0,110000,2024-09-27 00:49:14,2
13504,0,220000,2024-09-27 01:04:18,3
13505,1,440000,2024-09-27 01:25:41,0
13506,1,10000,2024-09-27 01:27:11,0
13507,1,10000,2024-09-27 02:11:49,0
13508,0,10000,2024-09-27 02:14:38,1
13509,1,110000,2024-09-27 02:15:31,0
13510,1,10000,2024-09-27 02:16:07,0
13511,0,10000,2024-09-27 02:20:51,1
13512,1,110000,2024-09-27 02:23:50,0
13513,1,10000,2024-09-27 02:25:33,0
13514,1,10000,2024-09-27 02:30:21,0
13515,1,10000,2024-09-27 02:33:45,0
13516,0,10000,2024-09-27 02:34:24,1
13517,0,110000,2024-09-27 02:35:04,2
13518,1,230000,2024-09-27 02:45:56,0
13519,1,10000,2024-09-27 02:46:34,0
13520,0,10000,2024-09-27 02:47:14,1
13521,0,110000,2024-09-27 02:47:55,2
13522,0,230000,2024-09-27 02:48:30,3
13523,1,450000,2024-09-27 02:49:06,0
13524,1,10000,2024-09-27 02:49:56,0
13525,0,10000,2024-09-27 02:50:48,1
13526,1,120000,2024-09-27 02:51:25,0
13527,0,10000,2024-09-27 02:58:48,1
13528,1,120000,2024-09-27 03:01:33,0
13529,0,10000,2024-09-27 03:02:11,1
13530,1,120000,2024-09-27 03:03:20,0
13531,1,10000,2024-09-27 03:13:54,0
13532,0,10000,2024-09-27 03:18:17,1
13533,0,120000,2024-09-27 03:18:54,2
13534,0,230000,2024-09-27 03:20:36,3
13535,1,460000,2024-09-27 03:21:21,0
13536,0,10000,2024-09-27 03:22:05,1
13537,1,120000,2024-09-27 03:22:40,0
13538,1,10000,2024-09-27 03:25:23,0
13539,1,10000,2024-09-27 03:27:21,0
13540,0,10000,2024-09-27 03:27:55,1
13541,0,120000,2024-09-27 03:28:43,2
13542,0,240000,2024-09-27 03:32:22,3
13543,0,470000,2024-09-27 03:32:58,4
13544,1,910000,2024-09-27 03:35:43,0
13545,0,10000,2024-09-27 03:36:19,1
13546,0,120000,2024-09-27 03:36:56,2
13547,0,240000,2024-09-27 03:39:23,3
13548,0,470000,2024-09-27 03:40:43,4
13549,0,920000,2024-09-27 04:09:29,5
13550,0,1,2024-09-27 04:10:11,6
13551,0,2,2024-09-27 04:11:03,7
13552,1,4,2024-09-27 04:11:52,0
13553,1,10000,2024-09-27 04:12:55,0
13554,0,10000,2024-09-27 04:13:47,1
13555,1,110000,2024-09-27 04:14:29,0
13556,0,10000,2024-09-27 04:27:00,1
13557,1,110000,2024-09-27 04:27:38,0
13558,1,10000,2024-09-27 04:30:26,0
13559,1,10000,2024-09-27 04:31:13,0
13560,0,10000,2024-09-27 04:32:48,1
13561,0,110000,2024-09-27 04:33:45,2
13562,0,220000,2024-09-27 04:34:45,3
13563,0,440000,2024-09-27 04:36:49,4
13564,1,860000,2024-09-27 04:37:34,0
13565,1,10000,2024-09-27 04:38:20,0
13566,1,10000,2024-09-27 04:39:14,0
13567,1,10000,2024-09-27 04:40:24,0
13568,0,10000,2024-09-27 04:41:00,1
13569,0,110000,2024-09-27 04:41:36,2
13570,0,220000,2024-09-27 04:42:24,3
13571,1,440000,2024-09-27 04:43:25,0
13572,0,10000,2024-09-27 04:44:52,1
13573,0,110000,2024-09-27 04:46:00,2
13574,1,220000,2024-09-27 04:46:36,0
13575,1,10000,2024-09-27 04:47:23,0
13576,1,10000,2024-09-27 04:49:23,0
13577,0,10000,2024-09-27 04:50:05,1
13578,1,110000,2024-09-27 04:50:40,0
13579,1,10000,2024-09-27 04:51:25,0
13580,1,10000,2024-09-27 04:53:31,0
13581,1,10000,2024-09-27 04:54:17,0
13582,1,10000,2024-09-27 04:54:53,0
13583,1,10000,2024-09-27 04:57:53,0
13584,0,10000,2024-09-27 05:00:00,1
13585,0,110000,2024-09-27 05:02:28,2
13586,1,230000,2024-09-27 05:04:49,0
13587,1,10000,2024-09-27 05:05:25,0
13588,0,10000,2024-09-27 05:11:50,1
13589,0,110000,2024-09-27 05:12:36,2
13590,0,230000,2024-09-27 05:13:11,3
13591,1,450000,2024-09-27 05:16:21,0
13592,1,10000,2024-09-27 05:18:23,0
13593,0,10000,2024-09-27 05:19:19,1
13594,0,110000,2024-09-27 05:20:32,2
13595,0,230000,2024-09-27 05:23:27,3
13596,1,450000,2024-09-27 05:32:09,0
13597,0,10000,2024-09-27 05:34:53,1
13598,1,110000,2024-09-27 05:42:39,0
13599,1,10000,2024-09-27 05:48:17,0
13600,1,10000,2024-09-27 05:50:22,0
13601,0,10000,2024-09-27 05:52:12,1
13602,0,120000,2024-09-27 05:57:06,2
13603,1,230000,2024-09-27 05:58:16,0
13604,1,10000,2024-09-27 05:59:44,0
13605,0,10000,2024-09-27 06:11:17,1
13606,1,120000,2024-09-27 06:36:55,0
13607,1,10000,2024-09-27 06:38:04,0
13608,0,10000,2024-09-27 06:40:55,1
13609,1,120000,2024-09-27 06:41:44,0
13610,0,10000,2024-09-27 06:42:27,1
13611,1,120000,2024-09-27 06:47:34,0
13612,0,10000,2024-09-27 06:50:01,1
13613,1,120000,2024-09-27 07:01:52,0
13614,1,10000,2024-09-27 07:02:27,0
13615,0,10000,2024-09-27 07:03:45,1
13616,1,120000,2024-09-27 07:13:48,0
13617,1,10000,2024-09-27 07:21:24,0
13618,1,10000,2024-09-27 07:21:47,0
13619,1,10000,2024-09-27 07:22:09,0
13620,1,10000,2024-09-27 07:22:35,0
13621,1,10000,2024-09-27 07:26:26,0
13622,0,10000,2024-09-27 07:29:48,1
13623,1,120000,2024-09-27 07:30:25,0
13624,0,10000,2024-09-27 07:33:06,1
13625,0,120000,2024-09-27 07:33:46,2
13626,0,240000,2024-09-27 07:34:51,3
13627,0,470000,2024-09-27 07:39:49,4
13628,0,920000,2024-09-27 07:41:46,5
13629,0,1,2024-09-27 07:42:20,6
13630,1,2,2024-09-27 07:43:00,0
13631,1,10000,2024-09-27 07:44:13,0
13632,1,10000,2024-09-27 07:45:51,0
13633,1,10000,2024-09-27 19:55:39,0
13634,1,10000,2024-09-27 20:42:16,0
13635,0,10000,2024-09-27 20:58:14,1
13636,1,100000,2024-09-27 20:59:35,0
13637,0,10000,2024-09-27 21:00:20,1
13638,1,100000,2024-09-27 21:16:49,0
13639,1,10000,2024-09-27 21:34:36,0
13640,0,10000,2024-09-27 22:10:04,1
13641,0,100000,2024-09-27 22:13:04,2
13642,0,200000,2024-09-27 22:13:40,3
13643,1,400000,2024-09-27 22:14:16,0
13644,0,10000,2024-09-27 22:15:49,1
13645,1,100000,2024-09-27 22:16:28,0
13646,0,10000,2024-09-27 22:17:12,1
13647,1,100000,2024-09-27 22:18:11,0
13648,1,10000,2024-09-27 22:19:46,0
13649,0,10000,2024-09-27 22:20:23,1
13650,1,100000,2024-09-27 22:20:59,0
13651,0,10000,2024-09-27 22:21:35,1
13652,0,100000,2024-09-27 22:22:15,2
13653,0,200000,2024-09-27 22:24:14,3
13654,0,410000,2024-09-27 22:24:56,4
13655,0,1,2024-09-27 22:25:33,5
13656,0,2,2024-09-27 22:26:07,6
13657,0,4,2024-09-27 22:26:45,7
13658,1,8,2024-09-27 22:27:25,0
13659,0,10000,2024-09-27 22:28:38,1
13660,0,100000,2024-09-27 22:29:18,2
13661,0,200000,2024-09-27 22:30:02,3
13662,0,390000,2024-09-27 22:30:51,4
13663,1,1,2024-09-27 22:31:28,0
13664,1,10000,2024-09-27 22:34:21,0
13665,0,10000,2024-09-27 22:35:11,1
13666,1,100000,2024-09-27 22:37:26,0
13667,0,10000,2024-09-27 22:38:14,1
13668,1,100000,2024-09-27 22:38:53,0
13669,1,10000,2024-09-27 22:41:59,0
13670,0,10000,2024-09-27 22:44:05,1
13671,1,100000,2024-09-27 22:44:41,0
13672,1,10000,2024-09-27 22:45:55,0
13673,0,10000,2024-09-27 22:47:20,1
13674,1,100000,2024-09-27 22:50:41,0
13675,0,10000,2024-09-27 22:51:35,1
13676,0,100000,2024-09-27 22:52:17,2
13677,0,190000,2024-09-27 22:52:54,3
13678,0,390000,2024-09-27 22:53:57,4
13679,0,1,2024-09-27 22:54:41,5
13680,0,2,2024-09-27 22:55:21,6
13681,1,4,2024-09-27 22:55:56,0
13682,1,10000,2024-09-27 22:56:34,0
13683,0,10000,2024-09-27 22:57:14,1
13684,1,90000,2024-09-27 23:10:01,0
13685,1,10000,2024-09-27 23:10:58,0
13686,0,10000,2024-09-27 23:12:12,1
13687,0,90000,2024-09-27 23:12:57,2
13688,0,190000,2024-09-27 23:14:00,3
13689,0,370000,2024-09-27 23:15:56,4
13690,0,1,2024-09-27 23:18:34,5
13691,0,2,2024-09-27 23:35:04,6
13692,1,4,2024-09-27 23:35:49,0
13693,1,10000,2024-09-27 23:36:29,0
13694,1,10000,2024-09-27 23:37:08,0
13695,1,10000,2024-09-27 23:37:59,0
13696,0,10000,2024-09-27 23:38:58,1
13697,0,90000,2024-09-27 23:39:40,2
13698,0,180000,2024-09-27 23:41:05,3
13699,0,360000,2024-09-27 23:41:41,4
13700,0,1,2024-09-27 23:43:15,5
13701,1,2,2024-09-27 23:44:08,0
13702,1,10000,2024-09-27 23:44:48,0
13703,0,10000,2024-09-27 23:45:39,1
13704,1,90000,2024-09-27 23:46:19,0
13705,1,10000,2024-09-27 23:47:11,0
13706,1,10000,2024-09-27 23:47:48,0
13707,0,10000,2024-09-27 23:48:52,1
13708,0,90000,2024-09-27 23:50:20,2
13709,1,180000,2024-09-27 23:51:00,0
13710,0,10000,2024-09-27 23:51:36,1
13711,0,90000,2024-09-27 23:52:12,2
13712,0,180000,2024-09-27 23:52:55,3
13713,0,350000,2024-09-27 23:53:35,4
13714,0,1,2024-09-27 23:54:12,5
13715,1,2,2024-09-27 23:54:48,0
13716,1,10000,2024-09-27 23:57:25,0
13717,0,10000,2024-09-27 23:58:16,1
13718,1,90000,2024-09-27 23:58:53,0
13719,1,10000,2024-09-27 23:59:29,0
13720,1,10000,2024-09-28 00:01:38,0
13721,0,10000,2024-09-28 00:02:17,1
13722,1,90000,2024-09-28 00:03:00,0
13723,1,10000,2024-09-28 00:03:37,0
13724,1,10000,2024-09-28 00:05:40,0
13725,1,10000,2024-09-28 00:06:26,0
13726,1,10000,2024-09-28 00:07:17,0
13727,0,10000,2024-09-28 00:09:16,1
13728,0,90000,2024-09-28 00:09:54,2
13729,0,170000,2024-09-28 00:10:33,3
13730,0,340000,2024-09-28 00:12:13,4
13731,0,1,2024-09-28 00:12:48,5
13732,0,2,2024-09-28 00:13:23,6
13733,1,4,2024-09-28 00:14:01,0
13734,1,10000,2024-09-28 00:14:43,0
13735,0,10000,2024-09-28 00:15:22,1
13736,1,80000,2024-09-28 00:15:58,0
13737,1,10000,2024-09-28 00:17:32,0
13738,1,10000,2024-09-28 00:18:08,0
13739,1,10000,2024-09-28 00:18:44,0
13740,1,10000,2024-09-28 00:19:31,0
13741,1,10000,2024-09-28 00:20:08,0
13742,1,10000,2024-09-28 00:21:02,0
13743,0,10000,2024-09-28 00:21:38,1
13744,0,90000,2024-09-28 00:22:18,2
13745,0,170000,2024-09-28 00:22:58,3
13746,0,330000,2024-09-28 00:23:38,4
13747,1,1,2024-09-28 00:24:14,0
13748,0,10000,2024-09-28 00:24:56,1
13749,1,80000,2024-09-28 00:25:36,0
13750,1,10000,2024-09-28 00:26:16,0
13751,0,10000,2024-09-28 00:26:52,1
13752,1,80000,2024-09-28 00:29:30,0
13753,1,10000,2024-09-28 00:31:16,0
13754,0,10000,2024-09-28 00:32:37,1
13755,1,80000,2024-09-28 00:34:32,0
13756,1,10000,2024-09-28 00:35:14,0
13757,0,10000,2024-09-28 00:36:10,1
13758,0,80000,2024-09-28 00:36:55,2
13759,0,170000,2024-09-28 00:37:38,3
13760,0,330000,2024-09-28 00:39:14,4
13761,1,1,2024-09-28 00:39:52,0
13762,0,10000,2024-09-28 00:41:49,1
13763,0,80000,2024-09-28 00:56:58,2
13764,1,160000,2024-09-28 00:57:41,0
13765,1,10000,2024-09-28 00:58:57,0
13766,1,10000,2024-09-28 00:59:44,0
13767,0,10000,2024-09-28 01:00:30,1
13768,1,80000,2024-09-28 01:01:13,0
13769,0,10000,2024-09-28 01:02:00,1
13770,1,80000,2024-09-28 01:05:41,0
13771,1,10000,2024-09-28 01:17:06,0
13772,0,10000,2024-09-28 01:18:06,1
13773,1,80000,2024-09-28 01:18:43,0
13774,1,10000,2024-09-28 01:19:31,0
13775,0,10000,2024-09-28 01:20:36,1
13776,1,80000,2024-09-28 01:21:42,0
13777,0,10000,2024-09-28 01:22:20,1
13778,0,80000,2024-09-28 01:23:09,2
13779,0,160000,2024-09-28 01:23:46,3
13780,1,320000,2024-09-28 01:24:22,0
13781,1,10000,2024-09-28 01:25:52,0
13782,0,10000,2024-09-28 01:26:31,1
13783,0,80000,2024-09-28 01:28:00,2
13784,1,160000,2024-09-28 01:28:38,0
13785,1,10000,2024-09-28 01:30:26,0
13786,1,10000,2024-09-30 22:13:19,0
13787,1,10000,2024-09-30 22:13:58,0
13788,1,10000,2024-09-30 22:15:20,0
13789,0,10000,2024-09-30 22:16:01,1
13790,0,30000,2024-09-30 22:16:52,2
13791,0,50000,2024-09-30 22:17:27,3
13792,1,100000,2024-09-30 22:18:40,0
13793,0,10000,2024-09-30 22:19:16,1
13794,0,30000,2024-09-30 22:19:51,2
13795,0,50000,2024-09-30 22:20:31,3
13796,1,100000,2024-09-30 22:21:08,0
13797,1,10000,2024-09-30 22:21:58,0
13798,0,10000,2024-09-30 22:22:40,1
13799,0,30000,2024-09-30 22:23:16,2
13800,1,50000,2024-09-30 22:23:51,0
13801,1,10000,2024-09-30 22:24:25,0
13802,0,10000,2024-09-30 22:25:14,1
13803,1,30000,2024-09-30 22:26:05,0
13804,0,10000,2024-09-30 22:26:54,1
13805,0,30000,2024-09-30 22:27:29,2
13806,0,50000,2024-09-30 22:28:15,3
13807,0,100000,2024-09-30 22:28:58,4
13808,1,200000,2024-09-30 22:29:35,0
13809,0,10000,2024-09-30 22:30:15,1
13810,1,30000,2024-09-30 22:30:54,0
13811,0,10000,2024-09-30 22:31:54,1
13812,0,30000,2024-09-30 22:32:36,2
13813,1,50000,2024-09-30 22:33:14,0
13814,0,10000,2024-09-30 22:33:49,1
13815,0,30000,2024-09-30 22:34:30,2
13816,1,50000,2024-09-30 22:35:11,0
13817,1,10000,2024-09-30 22:35:49,0
13818,1,10000,2024-09-30 22:36:24,0
13819,1,10000,2024-09-30 22:36:59,0
13820,0,10000,2024-09-30 22:37:35,1
13821,0,30000,2024-09-30 22:38:11,2
13822,1,50000,2024-09-30 22:38:53,0
13823,0,10000,2024-09-30 22:39:28,1
13824,1,30000,2024-09-30 22:40:31,0
13825,1,10000,2024-09-30 22:41:11,0
13826,1,10000,2024-09-30 22:41:50,0
13827,1,10000,2024-09-30 22:42:39,0
13828,0,10000,2024-09-30 22:43:20,1
13829,1,30000,2024-09-30 22:44:04,0
13830,0,10000,2024-09-30 22:45:15,1
13831,1,30000,2024-09-30 22:45:56,0
13832,0,10000,2024-09-30 22:46:35,1
13833,1,30000,2024-09-30 22:47:11,0
13834,1,10000,2024-09-30 22:47:48,0
13835,0,10000,2024-09-30 22:48:49,1
13836,0,30000,2024-09-30 22:49:25,2
13837,0,50000,2024-09-30 22:50:02,3
13838,0,100000,2024-09-30 22:50:58,4
13839,0,200000,2024-09-30 22:52:00,5
13840,0,1,2024-09-30 22:53:30,6
13841,1,2,2024-09-30 22:54:32,0
13842,1,10000,2024-09-30 22:57:53,0
13843,1,10000,2024-09-30 23:12:17,0
13844,1,10000,2024-09-30 23:19:52,0
13845,0,10000,2024-09-30 23:27:27,1
13846,0,20000,2024-09-30 23:27:50,2
13847,1,50000,2024-09-30 23:29:52,0
13848,0,10000,2024-09-30 23:32:04,1
13849,0,20000,2024-09-30 23:32:39,2
13850,1,50000,2024-09-30 23:34:05,0
13851,1,10000,2024-09-30 23:34:51,0
13852,1,10000,2024-09-30 23:35:31,0
13853,1,10000,2024-09-30 23:36:17,0
13854,0,10000,2024-09-30 23:37:08,1
13855,1,30000,2024-09-30 23:37:54,0
13856,1,10000,2024-09-30 23:39:23,0
13857,1,10000,2024-09-30 23:39:59,0
13858,1,10000,2024-09-30 23:42:14,0
13859,1,10000,2024-09-30 23:43:04,0
13860,1,10000,2024-09-30 23:43:39,0
13861,0,10000,2024-09-30 23:48:45,1
13862,1,30000,2024-09-30 23:49:21,0
13863,1,10000,2024-09-30 23:49:56,0
13864,0,10000,2024-09-30 23:51:12,1
13865,1,30000,2024-09-30 23:51:53,0
13866,0,10000,2024-09-30 23:52:31,1
13867,0,30000,2024-09-30 23:53:22,2
13868,0,50000,2024-09-30 23:54:09,3
13869,1,100000,2024-09-30 23:55:42,0
13870,0,10000,2024-09-30 23:56:31,1
13871,0,30000,2024-09-30 23:57:05,2
13872,1,50000,2024-09-30 23:57:51,0
13873,1,10000,2024-09-30 23:58:26,0
13874,0,10000,2024-09-30 23:59:07,1
13875,0,30000,2024-10-01 00:00:33,2
13876,0,50000,2024-10-01 00:02:52,3
13877,1,100000,2024-10-01 00:03:31,0
13878,0,10000,2024-10-01 00:04:10,1
13879,1,30000,2024-10-01 00:05:28,0
13880,0,10000,2024-10-01 01:25:56,1
13881,0,30000,2024-10-01 01:26:44,2
13882,0,50000,2024-10-01 01:27:22,3
13883,1,100000,2024-10-01 01:27:59,0
13884,0,10000,2024-10-01 01:28:41,1
13885,1,30000,2024-10-01 01:29:19,0
13886,0,10000,2024-10-01 01:29:58,1
13887,0,30000,2024-10-01 01:30:34,2
13888,1,50000,2024-10-01 01:31:14,0
13889,1,10000,2024-10-01 01:32:03,0
13890,0,10000,2024-10-01 01:32:54,1
13891,1,30000,2024-10-01 01:34:03,0
13892,0,10000,2024-10-01 01:34:39,1
13893,0,30000,2024-10-01 01:35:13,2
13894,1,50000,2024-10-01 01:35:48,0
13895,0,10000,2024-10-01 01:36:33,1
13896,0,30000,2024-10-01 01:37:13,2
13897,0,50000,2024-10-01 01:38:05,3
13898,0,100000,2024-10-01 01:38:40,4
13899,0,200000,2024-10-01 01:39:23,5
13900,1,1,2024-10-01 01:39:58,0
13901,0,10000,2024-10-01 01:40:39,1
13902,1,20000,2024-10-01 01:41:19,0
13903,0,10000,2024-10-01 01:41:56,1
13904,1,20000,2024-10-01 01:42:34,0
13905,1,10000,2024-10-01 01:43:13,0
13906,1,10000,2024-10-01 01:44:23,0
13907,0,10000,2024-10-01 01:44:58,1
13908,0,20000,2024-10-01 01:45:37,2
13909,0,50000,2024-10-01 01:46:13,3
13910,1,100000,2024-10-01 01:46:50,0
13911,1,10000,2024-10-01 01:47:26,0
13912,0,10000,2024-10-01 01:48:02,1
13913,0,20000,2024-10-01 01:48:39,2
13914,0,50000,2024-10-01 01:49:29,3
13915,1,100000,2024-10-01 01:50:10,0
13916,1,10000,2024-10-01 01:50:50,0
13917,1,10000,2024-10-01 01:51:26,0
13918,1,10000,2024-10-01 01:52:02,0
13919,1,10000,2024-10-01 01:52:38,0
13920,0,10000,2024-10-01 01:53:33,1
13921,1,30000,2024-10-01 01:54:12,0
13922,0,10000,2024-10-01 01:54:51,1
13923,1,30000,2024-10-01 01:55:29,0
13924,0,10000,2024-10-01 01:56:12,1
13925,0,30000,2024-10-01 01:56:49,2
13926,0,50000,2024-10-01 01:57:33,3
13927,0,100000,2024-10-01 01:58:09,4
13928,0,190000,2024-10-01 01:58:49,5
13929,0,1,2024-10-01 01:59:31,6
13930,0,2,2024-10-01 02:00:09,7
13931,1,4,2024-10-01 02:00:43,0
13932,0,10000,2024-10-01 02:01:19,1
13933,0,20000,2024-10-01 02:01:55,2
13934,0,50000,2024-10-01 02:02:30,3
13935,1,90000,2024-10-01 02:03:09,0
13936,0,10000,2024-10-01 02:03:44,1
13937,0,20000,2024-10-01 02:04:22,2
13938,1,50000,2024-10-01 02:04:57,0
13939,1,10000,2024-10-01 02:05:42,0
13940,0,10000,2024-10-01 02:06:35,1
13941,1,20000,2024-10-01 02:07:13,0
13942,1,10000,2024-10-01 02:07:57,0
13943,0,10000,2024-10-01 02:08:35,1
13944,0,20000,2024-10-01 02:09:18,2
13945,1,50000,2024-10-01 02:10:16,0
13946,0,10000,2024-10-01 02:10:56,1
13947,1,20000,2024-10-01 02:11:36,0
13948,0,10000,2024-10-01 02:12:11,1
13949,0,20000,2024-10-01 02:13:11,2
13950,0,50000,2024-10-01 02:13:48,3
13951,0,90000,2024-10-01 02:14:29,4
13952,1,180000,2024-10-01 02:15:04,0
13953,1,10000,2024-10-01 02:15:44,0
13954,0,10000,2024-10-01 02:16:18,1
13955,1,20000,2024-10-01 02:17:26,0
13956,1,10000,2024-10-01 02:18:02,0
13957,0,10000,2024-10-01 02:18:41,1
13958,0,20000,2024-10-01 02:19:21,2
13959,1,50000,2024-10-01 02:20:05,0
13960,0,10000,2024-10-01 02:21:01,1
13961,0,20000,2024-10-01 02:21:38,2
13962,0,50000,2024-10-01 02:22:16,3
13963,0,100000,2024-10-01 02:22:52,4
13964,1,190000,2024-10-01 02:23:27,0
13965,0,10000,2024-10-01 02:24:07,1
13966,0,20000,2024-10-01 02:24:53,2
13967,0,50000,2024-10-01 02:25:28,3
13968,1,100000,2024-10-01 02:26:03,0
13969,1,10000,2024-10-01 02:26:38,0
13970,0,10000,2024-10-01 02:27:13,1
13971,0,20000,2024-10-01 02:27:48,2
13972,0,50000,2024-10-01 02:28:32,3
13973,0,100000,2024-10-01 02:29:21,4
13974,1,190000,2024-10-01 02:30:30,0
13975,1,10000,2024-10-01 02:31:21,0
13976,0,10000,2024-10-01 02:31:56,1
13977,0,20000,2024-10-01 02:32:44,2
13978,0,50000,2024-10-01 02:38:56,3
13979,1,100000,2024-10-01 02:41:00,0
13980,1,10000,2024-10-01 02:41:51,0
13981,0,10000,2024-10-01 02:47:27,1
13982,1,20000,2024-10-01 02:48:02,0
13983,0,10000,2024-10-01 02:53:22,1
13984,0,20000,2024-10-01 02:54:30,2
13985,1,50000,2024-10-01 02:55:50,0
13986,0,10000,2024-10-01 02:56:30,1
13987,1,20000,2024-10-01 02:57:11,0
13988,1,10000,2024-10-01 02:58:00,0
13989,0,10000,2024-10-01 02:59:13,1
13990,1,20000,2024-10-01 02:59:56,0
13991,1,10000,2024-10-01 03:00:38,0
13992,0,10000,2024-10-01 03:01:14,1
13993,0,20000,2024-10-01 03:01:58,2
13994,0,50000,2024-10-01 03:03:01,3
13995,1,100000,2024-10-01 03:03:56,0
13996,1,10000,2024-10-01 03:04:56,0
13997,1,10000,2024-10-01 03:06:57,0
13998,1,10000,2024-10-01 03:07:34,0
13999,0,10000,2024-10-01 03:08:15,1
14000,1,30000,2024-10-01 03:09:04,0
14001,1,10000,2024-10-01 03:09:50,0
14002,1,10000,2024-10-01 03:10:48,0
14003,1,10000,2024-10-01 03:11:56,0
14004,1,10000,2024-10-01 03:12:38,0
14005,0,10000,2024-10-01 03:13:14,1
14006,0,30000,2024-10-01 03:13:49,2
14007,1,50000,2024-10-01 03:14:25,0
14008,0,10000,2024-10-01 03:14:59,1
14009,1,30000,2024-10-01 03:16:00,0
14010,1,10000,2024-10-01 03:16:39,0
14011,1,10000,2024-10-01 03:17:35,0
14012,1,10000,2024-10-01 03:18:24,0
14013,0,10000,2024-10-01 03:19:29,1
14014,1,30000,2024-10-01 03:20:38,0
14015,0,10000,2024-10-01 03:22:14,1
14016,0,30000,2024-10-01 03:23:03,2
14017,1,50000,2024-10-01 03:23:58,0
14018,0,10000,2024-10-01 03:24:54,1
14019,1,30000,2024-10-01 03:26:37,0
